Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
GOOG,20040819,50.245,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
GOOG,20040820,54.239,10000000.0,0.0,10000000.0,0,0.15,20,10,1.0
GOOG,20040823,54.785,10000000.0,0.0,10000000.0,0,0.375,19,9,0.997
GOOG,20040824,52.516,10000000.0,0.0,10000000.0,0,0.0,19,9,0.994
GOOG,20040825,53.082,10000000.0,0.0,10000000.0,0,0.0,19,9,0.991
GOOG,20040826,54.039,10000000.0,0.0,10000000.0,0,0.0,18,9,0.988
GOOG,20040827,53.157,10000000.0,0.0,10000000.0,0,0.0,18,9,0.985
GOOG,20040830,51.084,10000000.0,0.0,10000000.0,0,0.0,19,9,0.982
GOOG,20040831,51.264,10000000.0,0.0,10000000.0,0,0.0,20,10,0.979
GOOG,20040901,50.203,10000000.0,0.0,10000000.0,0,0.0,20,10,0.976
GOOG,20040902,50.834,10000000.0,0.0,10000000.0,0,0.0,21,10,0.973
GOOG,20040903,50.083,10000000.0,0.0,10000000.0,0,0.0,20,10,0.97
GOOG,20040907,50.869,10000000.0,0.0,10000000.0,0,0.0,21,10,0.967
GOOG,20040908,51.229,10000000.0,0.0,10000000.0,0,0.0,20,10,0.965
GOOG,20040909,51.234,10000000.0,0.0,10000000.0,0,0.0,21,10,0.962
GOOG,20040910,52.747,10000000.0,0.0,10000000.0,0,0.0,22,11,0.959
GOOG,20040913,53.833,10000000.0,0.0,10000000.0,0,0.0,23,11,0.956
GOOG,20040914,55.832,10000000.0,0.0,10000000.0,0,0.0,23,11,0.953
GOOG,20040915,56.087,10000000.0,0.0,10000000.0,0,-0.468,22,11,0.95
GOOG,20040916,57.073,10000000.0,0.0,10000000.0,0,0.713,22,11,0.947
GOOG,20040917,58.836,10000000.0,0.0,10000000.0,0,0.412,21,10,0.945
GOOG,20040920,59.773,10000000.0,0.0,10000000.0,0,0.412,22,11,0.942
GOOG,20040921,59.011,10000000.0,0.0,10000000.0,0,0.0,23,11,0.939
GOOG,20040922,59.282,10000000.0,0.0,10000000.0,0,0.0,23,11,0.936
GOOG,20040923,60.504,10000000.0,0.0,10000000.0,0,0.0,24,12,0.933
GOOG,20040924,60.008,10000000.0,0.0,10000000.0,0,0.0,24,12,0.93
GOOG,20040927,59.222,10000000.0,0.0,10000000.0,0,0.0,25,12,0.928
GOOG,20040928,63.528,10000000.0,0.0,10000000.0,0,0.825,24,12,0.925
GOOG,20040929,65.642,10001718.093,53366.738,9948351.355,0,0.787,24,12,0.922
GOOG,20040930,64.901,10000567.097,100790.633,9899776.464,0,0.0,24,12,0.919
GOOG,20041001,66.393,10002884.651,103108.188,9899776.464,0,0.0,25,12,0.917
GOOG,20041004,67.635,10004813.361,105036.897,9899776.464,0,0.412,24,12,0.914
GOOG,20041005,69.292,10008584.331,157640.217,9850944.113,0,0.6,23,11,0.911
GOOG,20041006,68.646,10006668.291,203605.228,9803063.063,0,0.0,23,11,0.908
GOOG,20041007,69.533,10009297.291,206234.228,9803063.063,0,0.562,24,12,0.906
GOOG,20041008,68.972,10007236.077,253471.756,9753764.321,0,0.0,24,12,0.903
GOOG,20041011,67.735,10002690.388,248926.067,9753764.321,0,0.0,23,11,0.9
GOOG,20041012,68.807,10006628.743,252864.421,9753764.321,0,0.0,23,11,0.897
GOOG,20041013,70.559,10013069.977,259305.655,9753764.321,0,0.562,24,12,0.895
GOOG,20041014,71.11,10015473.924,310325.004,9705148.921,0,0.0,24,12,0.892
GOOG,20041015,72.167,10020085.092,314936.171,9705148.921,0,0.263,23,11,0.889
GOOG,20041018,74.696,10032856.137,377213.681,9655642.456,0,0.6,22,11,0.887
GOOG,20041019,74.085,10029387.791,420579.588,9608808.203,0,0.0,23,11,0.884
GOOG,20041020,70.354,10008208.166,399399.963,9608808.203,0,0.0,22,11,0.881
GOOG,20041021,74.806,10033481.576,424673.374,9608808.203,0,0.0,23,11,0.879
GOOG,20041022,86.349,10099010.543,490202.34,9608808.203,0,0.0,24,12,0.876
GOOG,20041025,93.845,10144410.072,568328.078,9576081.994,0,0.0,24,12,0.874
GOOG,20041026,91.041,10126554.828,579658.771,9546896.057,0,0.638,23,11,0.871
GOOG,20041027,93.129,10139850.632,592954.575,9546896.057,0,0.3,24,12,0.868
GOOG,20041028,96.8,10163221.912,616325.855,9546896.057,0,0.0,23,11,0.866
GOOG,20041029,95.468,10154357.022,635339.376,9519017.646,0,0.6,22,11,0.863
GOOG,20041101,98.167,10172320.089,653302.444,9519017.646,0,0.263,23,11,0.861
GOOG,20041102,97.586,10168454.197,649436.552,9519017.646,0,0.488,22,11,0.858
