Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
GOOG,20040819,50.245,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
GOOG,20040820,54.239,10000000.0,0.0,10000000.0,0,0.525,20,10,1.0
GOOG,20040823,54.785,10000000.0,0.0,10000000.0,0,0.562,21,10,0.997
GOOG,20040824,52.516,10000000.0,0.0,10000000.0,0,0.0,22,11,0.994
GOOG,20040825,53.082,10000000.0,0.0,10000000.0,0,0.0,21,10,0.991
GOOG,20040826,54.039,10000000.0,0.0,10000000.0,0,0.0,20,10,0.988
GOOG,20040827,53.157,10000000.0,0.0,10000000.0,0,0.0,21,10,0.985
GOOG,20040830,51.084,10000000.0,0.0,10000000.0,0,0.0,20,10,0.982
GOOG,20040831,51.264,10000000.0,0.0,10000000.0,0,0.0,21,10,0.979
GOOG,20040901,50.203,10000000.0,0.0,10000000.0,0,0.0,22,11,0.976
GOOG,20040902,50.834,10000000.0,0.0,10000000.0,0,0.0,21,10,0.973
GOOG,20040903,50.083,10000000.0,0.0,10000000.0,0,0.0,20,10,0.97
GOOG,20040907,50.869,10000000.0,0.0,10000000.0,0,0.0,20,10,0.967
GOOG,20040908,51.229,10000000.0,0.0,10000000.0,0,0.0,19,9,0.965
GOOG,20040909,51.234,10000000.0,0.0,10000000.0,0,0.0,19,9,0.962
GOOG,20040910,52.747,10000000.0,0.0,10000000.0,0,0.0,19,9,0.959
GOOG,20040913,53.833,10000000.0,0.0,10000000.0,0,0.0,20,10,0.956
GOOG,20040914,55.832,10000000.0,0.0,10000000.0,0,0.0,21,10,0.953
GOOG,20040915,56.087,10000000.0,0.0,10000000.0,0,-0.468,20,10,0.95
GOOG,20040916,57.073,10000000.0,0.0,10000000.0,0,0.412,20,10,0.947
GOOG,20040917,58.836,10000000.0,0.0,10000000.0,0,0.412,21,10,0.945
GOOG,20040920,59.773,10000000.0,0.0,10000000.0,0,0.787,22,11,0.942
GOOG,20040921,59.011,9999321.028,52638.229,9946682.798,0,0.0,21,10,0.939
GOOG,20040922,59.282,9999562.241,52879.443,9946682.798,0,0.0,20,10,0.936
GOOG,20040923,60.504,10000652.171,53969.373,9946682.798,0,0.0,20,10,0.933
GOOG,20040924,60.008,10000209.945,53527.147,9946682.798,0,0.0,21,10,0.93
GOOG,20040927,59.222,9999508.638,52825.84,9946682.798,0,0.0,21,10,0.928
GOOG,20040928,63.528,10003350.193,56667.394,9946682.798,0,0.487,22,11,0.925
GOOG,20040929,65.642,10006944.875,111656.608,9895288.267,0,0.787,21,10,0.922
GOOG,20040930,64.901,10005138.707,158162.764,9846975.943,0,0.0,22,11,0.919
GOOG,20041001,66.393,10008775.462,161799.519,9846975.943,0,0.0,23,11,0.917
GOOG,20041004,67.635,10011802.033,164826.09,9846975.943,0,0.75,23,11,0.914
GOOG,20041005,69.292,10017031.664,218617.532,9798414.132,0,0.375,24,12,0.911
GOOG,20041006,68.646,10014549.727,263739.476,9750810.251,0,0.0,23,11,0.908
GOOG,20041007,69.533,10017955.195,267144.944,9750810.251,0,0.263,23,11,0.906
GOOG,20041008,68.972,10015404.899,313615.259,9701789.64,0,0.0,22,11,0.903
GOOG,20041011,67.735,10009780.614,307990.973,9701789.64,0,0.0,22,11,0.9
GOOG,20041012,68.807,10014653.457,312863.816,9701789.64,0,0.0,23,11,0.897
GOOG,20041013,70.559,10022623.059,320833.419,9701789.64,0,0.675,24,12,0.895
GOOG,20041014,71.11,10025505.153,372048.675,9653456.477,0,0.0,25,12,0.892
GOOG,20041015,72.167,10031033.482,377577.004,9653456.477,0,0.6,25,12,0.889
GOOG,20041018,74.696,10045989.514,441750.834,9604238.68,0,0.338,25,12,0.887
GOOG,20041019,74.085,10041995.142,484366.628,9557628.514,0,0.0,24,12,0.884
GOOG,20041020,70.354,10017603.318,459974.804,9557628.514,0,0.0,24,12,0.881
GOOG,20041021,74.806,10046709.81,489081.296,9557628.514,0,0.0,25,12,0.879
GOOG,20041022,86.349,10122177.202,564548.688,9557628.514,0,0.0,24,12,0.876
GOOG,20041025,93.845,10174016.328,648941.324,9525075.003,0,0.0,24,12,0.874
GOOG,20041026,91.041,10153757.763,657681.006,9496076.757,0,0.713,25,12,0.871
GOOG,20041027,93.129,10168843.185,672766.428,9496076.757,0,0.375,26,13,0.868
GOOG,20041028,96.8,10195360.247,699283.489,9496076.757,0,0.0,25,12,0.866
GOOG,20041029,95.468,10185356.441,716964.495,9468391.946,0,0.6,25,12,0.863
GOOG,20041101,98.167,10205627.311,737235.365,9468391.946,0,0.338,25,12,0.861
GOOG,20041102,97.586,10201264.749,732872.803,9468391.946,0,0.562,24,12,0.858
GOOG,20041103,95.984,10189230.095,720838.149,9468391.946,0,0.562,24,12,0.855
GOOG,20041104,92.493,10163017.115,694625.169,9468391.946,0,0.562,24,12,0.853
GOOG,20041105,84.806,10105288.423,636896.477,9468391.946,0,0.562,24,12,0.85
GOOG,20041108,86.409,10117323.039,648931.093,9468391.946,0,0.675,24,12,0.848
GOOG,20041109,84.481,10102843.846,634451.9,9468391.946,0,0.6,25,12,0.845
GOOG,20041110,84.06,10099684.75,631292.804,9468391.946,0,0.338,25,12,0.843
GOOG,20041111,91.652,10156698.922,688306.976,9468391.946,0,0.562,24,12,0.84
GOOG,20041112,91.141,10152862.876,684470.93,9468391.946,0,0.3,24,12,0.838
GOOG,20041115,92.578,10163656.456,695264.51,9468391.946,0,0.525,23,11,0.835
GOOG,20041116,86.406,10117304.235,648912.289,9468391.946,0,0.263,23,11,0.833
GOOG,20041117,86.384,10117134.998,648743.052,9468391.946,0,0.488,22,11,0.83
GOOG,20041118,83.9,10098481.247,630089.301,9468391.946,0,0.6,22,11,0.828
GOOG,20041119,84.831,10105476.389,637084.443,9468391.946,0,0.638,23,11,0.825
GOOG,20041122,82.678,10089304.898,620912.953,9468391.946,0,0.0,24,12,0.823
GOOG,20041123,83.89,10099891.558,0.0,10099891.558,12,0.0,24,12,0.82
GOOG,20041124,87.516,10099891.558,0.0,10099891.558,12,0.0,24,12,0.818
GOOG,20041126,89.834,10099891.558,0.0,10099891.558,12,0.0,24,12,0.815
GOOG,20041129,90.666,10099891.558,0.0,10099891.558,12,0.338,25,12,0.813
GOOG,20041130,91.131,10099891.558,0.0,10099891.558,12,0.562,24,12,0.81
GOOG,20041201,90.12,10099891.558,0.0,10099891.558,12,0.0,24,12,0.808
GOOG,20041202,89.839,10099891.558,0.0,10099891.558,12,0.0,23,11,0.805
GOOG,20041203,90.34,10099891.558,0.0,10099891.558,12,0.0,24,12,0.803
GOOG,20041206,88.282,10099891.558,0.0,10099891.558,12,0.0,23,11,0.801
GOOG,20041207,85.848,10099891.558,0.0,10099891.558,12,0.0,22,11,0.798
GOOG,20041208,85.122,10099891.558,0.0,10099891.558,12,0.0,22,11,0.796
GOOG,20041209,86.85,10099891.558,0.0,10099891.558,12,0.0,21,10,0.793
GOOG,20041210,85.958,10099891.558,0.0,10099891.558,12,0.0,21,10,0.791
GOOG,20041213,85.357,10099891.558,0.0,10099891.558,12,0.0,21,10,0.789
GOOG,20041214,89.484,10099891.558,0.0,10099891.558,12,0.0,22,11,0.786
GOOG,20041215,90.03,10099891.558,0.0,10099891.558,12,0.0,23,11,0.784
GOOG,20041216,88.372,10099891.558,0.0,10099891.558,12,0.0,24,12,0.782
GOOG,20041217,90.18,10099891.558,0.0,10099891.558,12,0.0,23,11,0.779
GOOG,20041220,92.654,10099891.558,0.0,10099891.558,12,-0.2,23,11,0.777
GOOG,20041221,92.018,10099651.155,34782.663,10064868.492,12,0.525,23,11,0.775
GOOG,20041222,93.295,10100133.853,35265.361,10064868.492,12,0.638,23,11,0.772
GOOG,20041223,94.096,10100436.721,35568.229,10064868.492,12,0.562,24,12,0.77
GOOG,20041227,96.104,10101195.789,36327.297,10064868.492,12,0.0,24,12,0.768
GOOG,20041228,96.53,10101523.969,74424.334,10027099.635,12,0.675,24,12,0.765
GOOG,20041229,96.6,10101578.023,74478.388,10027099.635,12,0.6,25,12,0.763
GOOG,20041230,98.953,10103392.693,76293.058,10027099.635,12,0.0,25,12,0.761
GOOG,20041231,96.545,10100569.646,113150.317,9987419.329,12,0.6,25,12,0.758
GOOG,20050103,101.512,10106391.802,118972.473,9987419.329,12,0.0,25,12,0.756
GOOG,20050104,97.401,10100072.615,149705.293,9950367.321,12,0.562,24,12,0.754
GOOG,20050105,96.905,10099310.611,148943.289,9950367.321,12,0.3,24,12,0.752
GOOG,20050106,94.421,10095492.941,145125.62,9950367.321,12,0.263,23,11,0.749
GOOG,20050107,97.075,10099572.322,149205.0,9950367.321,12,0.6,22,11,0.747
GOOG,20050110,97.681,10100503.643,150136.321,9950367.321,12,0.525,23,11,0.745
GOOG,20050111,96.92,10099333.702,148966.38,9950367.321,12,0.263,23,11,0.743
GOOG,20050112,97.842,10100749.944,150382.623,9950367.321,12,0.488,22,11,0.74
GOOG,20050113,97.817,10100711.46,150344.138,9950367.321,12,0.225,22,11,0.738
GOOG,20050114,100.14,10104282.835,153915.514,9950367.321,12,0.45,21,10,0.736
GOOG,20050118,102.108,10107307.721,156940.4,9950367.321,12,0.0,21,10,0.734
GOOG,20050119,98.803,10101008.166,188318.794,9912689.372,12,0.45,21,10,0.732
GOOG,20050120,97.111,10097782.026,185092.654,9912689.372,12,0.562,21,10,0.729
GOOG,20050121,94.286,10092398.762,179709.39,9912689.372,12,0.488,22,11,0.727
GOOG,20050124,90.5,10085182.897,172493.525,9912689.372,12,0.0,22,11,0.725
