symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20030317,20030331,18,21,25.93,25.89,24.21,24.46,long,1,5278,-7547.54,-5.523
MSFT,20030318,20030331,19,21,26.04,25.98,24.21,24.46,long,1,5267,-8005.84,-5.851
MSFT,20030319,20030331,19,21,26.32,26.02,24.21,24.46,long,1,5175,-8073.0,-5.995
MSFT,20030321,20030331,20,21,26.57,25.55,24.21,24.46,long,1,5053,-5507.77,-4.266
MSFT,20030506,20030514,15,16,26.38,26.11,25.63,25.85,long,1,5951,-1547.26,-0.996
MSFT,20030616,20030717,17,15,25.39,25.64,26.69,27.11,long,1,6865,10091.55,5.733
MSFT,20030617,20030717,16,15,25.959,25.98,26.69,27.11,long,1,6597,7454.61,4.349
MSFT,20030702,20030717,16,15,26.88,26.69,26.69,27.11,long,1,6219,2611.98,1.574
MSFT,20030707,20030717,15,15,27.42,27.26,26.69,27.11,long,1,5788,-868.2,-0.55
MSFT,20030708,20030717,15,15,27.7,27.56,26.69,27.11,long,1,5674,-2553.3,-1.633
MSFT,20030902,20030925,17,16,27.26,27.42,28.24,28.27,long,1,6404,5443.4,3.1
MSFT,20030903,20030925,18,16,28.3,28.1,28.24,28.27,long,1,6061,1030.37,0.605
MSFT,20030904,20030925,17,16,28.43,28.23,28.24,28.27,long,1,5927,237.08,0.142
MSFT,20030908,20030925,15,16,28.84,28.645,28.24,28.27,long,1,5741,-2152.875,-1.309
MSFT,20030918,20030925,15,16,29.5,29.76,28.24,28.27,long,1,5514,-8215.86,-5.007
MSFT,20030919,20030925,16,16,29.96,29.39,28.24,28.27,long,1,5334,-5974.08,-3.811
MSFT,20031204,20040202,16,16,26.2,25.96,27.4,27.42,long,1,6654,9714.84,5.624
MSFT,20031211,20040202,16,16,26.61,26.69,27.4,27.42,long,1,6437,4699.01,2.735
MSFT,20031216,20040202,15,16,27.06,27.04,27.4,27.42,long,1,6219,2363.22,1.405
MSFT,20031218,20040202,15,16,27.4,27.49,27.4,27.42,long,1,6034,-422.38,-0.255
MSFT,20031230,20040202,15,16,27.52,27.42,27.4,27.42,long,1,5903,0.0,0.0
MSFT,20040105,20040202,15,16,28.14,28.19,27.4,27.42,long,1,5672,-4367.44,-2.731
MSFT,20040106,20040202,15,16,28.24,28.17,27.4,27.42,long,1,5553,-4164.75,-2.662
MSFT,20040123,20040202,15,16,28.48,28.48,27.4,27.42,long,1,5409,-5733.54,-3.722
MSFT,20040126,20040202,15,16,28.8,28.6,27.4,27.42,long,1,5256,-6202.08,-4.126
MSFT,20040402,20040415,15,15,25.85,25.8,25.215,25.31,long,1,6739,-3302.11,-1.899
MSFT,20040405,20040415,15,15,25.951,25.76,25.215,25.31,long,1,6596,-2968.2,-1.747
MSFT,20040423,20040507,15,15,27.54,27.45,25.78,25.64,long,1,6321,-11441.01,-6.594
