symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20030314,20030327,16,15,24.86,24.52,25.04,24.67,long,1,5851,877.65,0.612
MSFT,20030317,20030327,16,15,25.93,25.89,25.04,24.67,long,1,5202,-6346.44,-4.712
MSFT,20030318,20030327,15,15,26.04,25.98,25.04,24.67,long,1,5190,-6798.9,-5.042
MSFT,20030319,20030327,15,15,26.32,26.02,25.04,24.67,long,1,5100,-6885.0,-5.188
MSFT,20030321,20030327,15,15,26.57,25.55,25.04,24.67,long,1,4980,-4382.4,-3.444
MSFT,20030506,20030514,15,15,26.38,26.11,25.63,25.85,long,1,5953,-1547.78,-0.996
MSFT,20030616,20030717,16,15,25.39,25.64,26.69,27.11,long,1,6867,10094.49,5.733
MSFT,20030617,20030717,16,15,25.959,25.98,26.69,27.11,long,1,6599,7456.87,4.349
MSFT,20030702,20030717,15,15,26.88,26.69,26.69,27.11,long,1,6221,2612.82,1.574
MSFT,20030707,20030717,15,15,27.42,27.26,26.69,27.11,long,1,5790,-868.5,-0.55
MSFT,20030708,20030717,15,15,27.7,27.56,26.69,27.11,long,1,5676,-2554.2,-1.633
MSFT,20030902,20030925,15,15,27.26,27.42,28.24,28.27,long,1,6406,5445.1,3.1
MSFT,20030903,20030925,15,15,28.3,28.1,28.24,28.27,long,1,6063,1030.71,0.605
MSFT,20030904,20030925,15,15,28.43,28.23,28.24,28.27,long,1,5929,237.16,0.142
MSFT,20030908,20030925,15,15,28.84,28.645,28.24,28.27,long,1,5743,-2153.625,-1.309
MSFT,20030918,20030925,15,15,29.5,29.76,28.24,28.27,long,1,5516,-8218.84,-5.007
MSFT,20030919,20030925,15,15,29.96,29.39,28.24,28.27,long,1,5336,-5976.32,-3.811
MSFT,20031204,20040202,16,15,26.2,25.96,27.4,27.42,long,1,6656,9717.76,5.624
MSFT,20031211,20040202,15,15,26.61,26.69,27.4,27.42,long,1,6439,4700.47,2.735
MSFT,20031216,20040202,15,15,27.06,27.04,27.4,27.42,long,1,6221,2363.98,1.405
MSFT,20031218,20040202,16,15,27.4,27.49,27.4,27.42,long,1,6036,-422.52,-0.255
MSFT,20031230,20040202,16,15,27.52,27.42,27.4,27.42,long,1,5905,0.0,0.0
MSFT,20040105,20040202,16,15,28.14,28.19,27.4,27.42,long,1,5674,-4368.98,-2.731
MSFT,20040106,20040202,16,15,28.24,28.17,27.4,27.42,long,1,5555,-4166.25,-2.662
MSFT,20040123,20040202,15,15,28.48,28.48,27.4,27.42,long,1,5412,-5736.72,-3.722
MSFT,20040126,20040202,15,15,28.8,28.6,27.4,27.42,long,1,5258,-6204.44,-4.126
MSFT,20040402,20040507,15,15,25.85,25.8,25.78,25.64,long,1,6742,-1078.72,-0.62
MSFT,20040405,20040507,15,15,25.951,25.76,25.78,25.64,long,1,6598,-791.76,-0.466
MSFT,20040423,20040507,15,15,27.54,27.45,25.78,25.64,long,1,6109,-11057.29,-6.594
MSFT,20040607,20040706,15,16,26.43,26.27,28.02,27.701,long,1,6584,9421.704,5.447
MSFT,20040608,20040706,15,16,26.6,26.47,28.02,27.701,long,1,6427,7911.637,4.651
MSFT,20040610,20040706,16,16,26.77,26.57,28.02,27.701,long,1,6275,7097.025,4.257
MSFT,20040614,20040706,16,16,26.9,26.98,28.02,27.701,long,1,6135,4423.335,2.672
MSFT,20040615,20040706,16,16,27.405,27.28,28.02,27.701,long,1,5917,2491.057,1.543
MSFT,20040617,20040706,16,16,27.769,27.77,28.02,27.701,long,1,5737,-395.853,-0.248
MSFT,20040618,20040706,16,16,28.35,28.33,28.02,27.701,long,1,5521,-3472.709,-2.22
MSFT,20040721,20040805,15,16,28.86,29.04,27.53,27.38,long,1,6044,-10033.04,-5.716
