symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20030314,20030331,16,18,24.86,24.52,24.21,24.46,long,1,5851,-351.06,-0.245
MSFT,20030317,20030331,15,18,25.93,25.89,24.21,24.46,long,1,5202,-7438.86,-5.523
MSFT,20030318,20030331,15,18,26.04,25.98,24.21,24.46,long,1,5190,-7888.8,-5.851
MSFT,20030319,20030331,15,18,26.32,26.02,24.21,24.46,long,1,5100,-7956.0,-5.995
MSFT,20030321,20030331,15,18,26.57,25.55,24.21,24.46,long,1,4980,-5428.2,-4.266
MSFT,20030506,20030514,16,15,26.38,26.11,25.63,25.85,long,1,5950,-1547.0,-0.996
MSFT,20030616,20030717,15,15,25.39,25.64,26.69,27.11,long,1,6863,10088.61,5.733
MSFT,20030617,20030717,16,15,25.959,25.98,26.69,27.11,long,1,6596,7453.48,4.349
MSFT,20030702,20030717,17,15,26.88,26.69,26.69,27.11,long,1,6217,2611.14,1.574
MSFT,20030707,20030717,15,15,27.42,27.26,26.69,27.11,long,1,5787,-868.05,-0.55
MSFT,20030708,20030717,15,15,27.7,27.56,26.69,27.11,long,1,5673,-2552.85,-1.633
MSFT,20030902,20030925,15,15,27.26,27.42,28.24,28.27,long,1,6403,5442.55,3.1
MSFT,20030903,20030925,16,15,28.3,28.1,28.24,28.27,long,1,6059,1030.03,0.605
MSFT,20030904,20030925,17,15,28.43,28.23,28.24,28.27,long,1,5926,237.04,0.142
MSFT,20030908,20030925,16,15,28.84,28.645,28.24,28.27,long,1,5740,-2152.5,-1.309
MSFT,20030918,20030925,15,15,29.5,29.76,28.24,28.27,long,1,5513,-8214.37,-5.007
MSFT,20030919,20030925,15,15,29.96,29.39,28.24,28.27,long,1,5333,-5972.96,-3.811
MSFT,20031204,20040202,17,15,26.2,25.96,27.4,27.42,long,1,6653,9713.38,5.624
MSFT,20031211,20040202,17,15,26.61,26.69,27.4,27.42,long,1,6435,4697.55,2.735
MSFT,20031216,20040202,16,15,27.06,27.04,27.4,27.42,long,1,6218,2362.84,1.405
MSFT,20031218,20040202,15,15,27.4,27.49,27.4,27.42,long,1,6033,-422.31,-0.255
MSFT,20031230,20040202,15,15,27.52,27.42,27.4,27.42,long,1,5902,0.0,0.0
MSFT,20040105,20040202,16,15,28.14,28.19,27.4,27.42,long,1,5671,-4366.67,-2.731
MSFT,20040106,20040202,16,15,28.24,28.17,27.4,27.42,long,1,5552,-4164.0,-2.662
MSFT,20040123,20040202,15,15,28.48,28.48,27.4,27.42,long,1,5408,-5732.48,-3.722
MSFT,20040126,20040202,15,15,28.8,28.6,27.4,27.42,long,1,5255,-6200.9,-4.126
MSFT,20040402,20040415,16,16,25.85,25.8,25.215,25.31,long,1,6738,-3301.62,-1.899
MSFT,20040405,20040415,16,16,25.951,25.76,25.215,25.31,long,1,6595,-2967.75,-1.747
MSFT,20040423,20040507,15,15,27.54,27.45,25.78,25.64,long,1,6320,-11439.2,-6.594
MSFT,20040607,20040806,15,35,26.43,26.27,27.14,27.23,long,1,6577,6313.92,3.654
MSFT,20040608,20040806,15,35,26.6,26.47,27.14,27.23,long,1,6421,4879.96,2.871
MSFT,20040610,20040806,16,35,26.77,26.57,27.14,27.23,long,1,6268,4136.88,2.484
MSFT,20040614,20040806,16,35,26.9,26.98,27.14,27.23,long,1,6129,1532.25,0.927
MSFT,20040615,20040806,17,35,27.405,27.28,27.14,27.23,long,1,5911,-295.55,-0.183
MSFT,20040617,20040806,17,35,27.769,27.77,27.14,27.23,long,1,5731,-3094.74,-1.945
MSFT,20040618,20040806,18,35,28.35,28.33,27.14,27.23,long,1,5515,-6066.5,-3.883
MSFT,20040721,20040806,27,35,28.86,29.04,27.14,27.23,long,1,5323,-9634.63,-6.233
MSFT,20041001,20041022,28,28,28.25,28.42,27.74,27.68,long,1,6150,-4551.0,-2.604
MSFT,20041006,20041022,28,28,28.53,28.51,27.74,27.68,long,1,5984,-4966.72,-2.911
MSFT,20041020,20041022,30,28,28.699,28.82,27.74,27.68,long,1,5844,-6662.16,-3.956
MSFT,20041104,20041115,30,34,29.0,29.16,27.39,27.36,long,1,5983,-10769.4,-6.173
MSFT,20041105,20041115,30,34,29.31,29.18,27.39,27.36,long,1,5816,-10585.12,-6.237
MSFT,20041109,20041115,31,34,29.77,29.89,27.39,27.36,long,1,5626,-14233.78,-8.464
MSFT,20041111,20041115,32,34,29.98,30.17,27.39,27.36,long,1,5489,-15424.09,-9.314
MSFT,20050516,20050613,35,35,25.49,25.31,25.31,25.28,long,1,6773,-203.19,-0.119
MSFT,20050518,20050613,33,35,25.7,25.76,25.31,25.28,long,1,6600,-3168.0,-1.863
MSFT,20050519,20050613,34,35,25.92,25.88,25.31,25.28,long,1,6429,-3857.4,-2.318
MSFT,20050527,20050613,35,35,26.07,25.99,25.31,25.28,long,1,6281,-4459.51,-2.732
MSFT,20050719,20050908,29,35,26.16,26.01,26.61,26.62,long,1,6590,4019.9,2.345
MSFT,20050721,20050908,28,35,26.44,25.99,26.61,26.62,long,1,6407,4036.41,2.424
MSFT,20050802,20050908,26,35,26.81,26.77,26.61,26.62,long,1,6208,-931.2,-0.56
MSFT,20050803,20050908,27,35,27.25,27.16,26.61,26.62,long,1,6000,-3240.0,-1.988
MSFT,20050804,20050908,28,35,27.32,27.3,26.61,26.62,long,1,5880,-3998.4,-2.491
MSFT,20050805,20050908,29,35,27.76,27.8,26.61,26.62,long,1,5686,-6709.48,-4.245
MSFT,20051102,20051212,31,35,26.46,26.58,27.45,27.26,long,1,6508,4425.44,2.558
MSFT,20051104,20051212,31,35,26.66,26.7,27.45,27.26,long,1,6346,3553.76,2.097
MSFT,20051107,20051212,30,35,27.01,26.93,27.45,27.26,long,1,6154,2030.82,1.225
MSFT,20051108,20051212,29,35,27.05,26.97,27.45,27.26,long,1,6038,1751.02,1.075
MSFT,20051111,20051212,28,35,27.28,27.36,27.45,27.26,long,1,5882,-588.2,-0.365
MSFT,20051115,20051212,30,35,27.5,27.47,27.45,27.26,long,1,5733,-1203.93,-0.764
MSFT,20051116,20051212,31,35,27.74,27.84,27.45,27.26,long,1,5584,-3238.72,-2.083
MSFT,20051117,20051212,32,35,27.97,28.12,27.45,27.26,long,1,5441,-4679.26,-3.058
MSFT,20051118,20051212,33,35,28.07,28.06,27.45,27.26,long,1,5327,-4261.6,-2.851
MSFT,20051121,20051212,34,35,28.16,28.03,27.45,27.26,long,1,5217,-4017.09,-2.747
MSFT,20060127,20060428,30,35,27.79,27.81,24.15,24.325,long,1,6193,-21582.605,-12.531
MSFT,20060130,20060428,30,35,28.0,27.88,24.15,24.325,long,1,6039,-21468.645,-12.751
MSFT,20060317,20060428,27,35,27.5,27.695,24.15,24.325,long,1,6042,-20361.54,-12.168
MSFT,20060320,20060428,28,35,27.89,27.97,24.15,24.325,long,1,5853,-21334.185,-13.032
MSFT,20060721,20061207,31,35,23.87,24.01,28.85,28.82,long,1,7149,34386.69,20.033
MSFT,20060725,20061207,29,35,24.22,24.115,28.85,28.82,long,1,6923,32572.715,19.511
MSFT,20060726,20061207,28,35,24.37,24.585,28.85,28.82,long,1,6760,28628.6,17.226
MSFT,20060815,20061207,35,35,24.62,24.605,28.85,28.82,long,1,6574,27709.41,17.131
MSFT,20060816,20061207,35,35,24.7,24.7,28.85,28.82,long,1,6438,26524.56,16.68
MSFT,20060818,20061207,35,35,25.79,25.665,28.85,28.82,long,1,6058,19112.99,12.293
MSFT,20060821,20061207,35,35,26.12,26.005,28.85,28.82,long,1,5877,16543.755,10.825
MSFT,20060914,20061207,35,35,26.33,26.49,28.85,28.82,long,1,5728,13346.24,8.796
MSFT,20060915,20061207,35,35,26.85,26.74,28.85,28.82,long,1,5519,11479.52,7.779
MSFT,20060920,20061207,35,35,27.18,27.24,28.85,28.82,long,1,5356,8462.48,5.8
MSFT,20060927,20061207,35,35,27.44,27.47,28.85,28.82,long,1,5213,7037.55,4.914
MSFT,20061004,20061207,35,35,27.94,27.925,28.85,28.82,long,1,5030,4501.85,3.205
MSFT,20061012,20061207,35,35,28.22,28.35,28.85,28.82,long,1,4893,2299.71,1.658
MSFT,20061013,20061207,35,35,28.37,28.48,28.85,28.82,long,1,4782,1625.88,1.194
MSFT,20061109,20061207,35,35,29.26,29.175,28.85,28.82,long,1,4555,-1617.025,-1.217
MSFT,20061116,20061207,35,35,29.47,29.31,28.85,28.82,long,1,4443,-2177.07,-1.672
MSFT,20061120,20061207,35,35,29.89,29.91,28.85,28.82,long,1,4304,-4691.36,-3.644
MSFT,20061214,20070205,35,32,30.07,30.145,29.61,29.59,long,1,5807,-3222.885,-1.841
MSFT,20061215,20070205,35,32,30.19,30.19,29.61,29.59,long,1,5683,-3409.8,-1.987
MSFT,20070111,20070205,35,32,30.7,30.65,29.61,29.59,long,1,5491,-5820.46,-3.458
MSFT,20070112,20070205,35,32,31.21,31.26,29.61,29.59,long,1,5306,-8861.02,-5.342
MSFT,20070417,20070524,30,27,28.85,28.61,30.17,30.28,long,1,6040,10086.8,5.837
MSFT,20070420,20070524,27,27,29.02,28.96,30.17,30.28,long,1,5900,7788.0,4.558
MSFT,20070426,20070524,26,27,29.1,30.17,30.17,30.28,long,1,5780,635.8,0.365
