Symbol,Date,Price,Total Value,Account Total Equity,Account Total Dollar,Num Units Traded,Reward,Period,Exit Period,Exploration Rate
GOOG,20040819,50.245,10000000.0,0.0,10000000.0,0,0.0,20,10,1.0
GOOG,20040820,54.239,10000000.0,0.0,10000000.0,0,0.525,20,10,1.0
GOOG,20040823,54.785,10000000.0,0.0,10000000.0,0,0.45,21,10,0.997
GOOG,20040824,52.516,10000000.0,0.0,10000000.0,0,0.0,21,10,0.994
GOOG,20040825,53.082,10000000.0,0.0,10000000.0,0,0.0,20,10,0.991
GOOG,20040826,54.039,10000000.0,0.0,10000000.0,0,0.0,21,10,0.988
GOOG,20040827,53.157,10000000.0,0.0,10000000.0,0,0.0,22,11,0.985
GOOG,20040830,51.084,10000000.0,0.0,10000000.0,0,0.0,22,11,0.982
GOOG,20040831,51.264,10000000.0,0.0,10000000.0,0,0.0,21,10,0.979
GOOG,20040901,50.203,10000000.0,0.0,10000000.0,0,0.0,21,10,0.976
GOOG,20040902,50.834,10000000.0,0.0,10000000.0,0,0.0,21,10,0.973
GOOG,20040903,50.083,10000000.0,0.0,10000000.0,0,0.0,21,10,0.97
GOOG,20040907,50.869,10000000.0,0.0,10000000.0,0,0.0,20,10,0.967
GOOG,20040908,51.229,10000000.0,0.0,10000000.0,0,0.0,20,10,0.965
GOOG,20040909,51.234,10000000.0,0.0,10000000.0,0,0.0,21,10,0.962
GOOG,20040910,52.747,10000000.0,0.0,10000000.0,0,0.0,21,10,0.959
GOOG,20040913,53.833,10000000.0,0.0,10000000.0,0,0.0,22,11,0.956
GOOG,20040914,55.832,10000000.0,0.0,10000000.0,0,0.0,23,11,0.953
GOOG,20040915,56.087,10000000.0,0.0,10000000.0,0,-0.468,24,12,0.95
GOOG,20040916,57.073,10000000.0,0.0,10000000.0,0,0.263,24,12,0.947
GOOG,20040917,58.836,10000000.0,0.0,10000000.0,0,0.525,25,12,0.945
GOOG,20040920,59.773,10000858.726,54811.518,9946047.208,0,0.675,25,12,0.942
GOOG,20040921,59.011,10000160.724,54113.516,9946047.208,0,0.0,24,12,0.939
GOOG,20040922,59.282,10000408.698,54361.49,9946047.208,0,0.0,24,12,0.936
GOOG,20040923,60.504,10001529.175,55481.967,9946047.208,0,0.0,23,11,0.933
GOOG,20040924,60.008,10001074.556,55027.347,9946047.208,0,0.0,24,12,0.93
GOOG,20040927,59.222,10000353.593,54306.385,9946047.208,0,0.0,25,12,0.928
GOOG,20040928,63.528,10004302.814,58255.606,9946047.208,0,0.525,25,12,0.925
GOOG,20040929,65.642,10007950.328,113297.651,9894652.677,0,0.787,26,13,0.922
GOOG,20040930,64.901,10006125.632,159785.279,9846340.353,0,0.0,26,13,0.919
GOOG,20041001,66.393,10009799.695,163459.342,9846340.353,0,0.0,26,13,0.917
GOOG,20041004,67.635,10012857.314,166516.961,9846340.353,0,0.6,27,13,0.914
GOOG,20041005,69.292,10018128.384,220349.842,9797778.542,0,0.6,28,14,0.911
GOOG,20041006,68.646,10015630.297,265455.636,9750174.661,0,0.0,29,14,0.908
GOOG,20041007,69.533,10019057.924,268883.263,9750174.661,0,0.862,29,14,0.906
GOOG,20041008,68.972,10016493.607,315339.556,9701154.05,0,0.0,30,15,0.903
GOOG,20041011,67.735,10010838.398,309684.348,9701154.05,0,0.0,31,15,0.9
GOOG,20041012,68.807,10015738.033,314583.982,9701154.05,0,0.0,30,15,0.897
GOOG,20041013,70.559,10023751.453,322597.403,9701154.05,0,0.862,29,14,0.895
GOOG,20041014,71.11,10026647.318,373826.431,9652820.887,0,0.0,30,15,0.892
GOOG,20041015,72.167,10032202.063,379381.176,9652820.887,0,0.487,29,14,0.889
GOOG,20041018,74.696,10047221.318,443618.228,9603603.09,0,0.825,28,14,0.887
GOOG,20041019,74.085,10043211.673,486218.749,9556992.924,0,0.0,29,14,0.884
GOOG,20041020,70.354,10018726.579,461733.655,9556992.924,0,0.0,28,14,0.881
GOOG,20041021,74.806,10047944.369,490951.445,9556992.924,0,0.0,29,14,0.879
GOOG,20041022,86.349,10123700.333,566707.409,9556992.924,0,0.0,30,15,0.876
GOOG,20041025,93.845,10175726.874,651287.461,9524439.413,0,0.0,30,15,0.874
GOOG,20041026,91.041,10155398.201,659957.033,9495441.167,0,0.562,31,15,0.871
GOOG,20041027,93.129,10170535.829,675094.662,9495441.167,0,0.787,30,15,0.868
GOOG,20041028,96.8,10197144.658,701703.49,9495441.167,0,0.0,30,15,0.866
GOOG,20041029,95.468,10187107.55,719351.194,9467756.356,0,0.75,29,14,0.863
GOOG,20041101,98.167,10207445.899,739689.544,9467756.356,0,0.862,29,14,0.861
GOOG,20041102,97.586,10203068.815,735312.459,9467756.356,0,0.525,30,15,0.858
GOOG,20041103,95.984,10190994.099,723237.744,9467756.356,0,0.75,29,14,0.855
GOOG,20041104,92.493,10164693.859,696937.503,9467756.356,0,0.75,29,14,0.853
GOOG,20041105,84.806,10106772.994,639016.638,9467756.356,0,0.862,29,14,0.85
GOOG,20041108,86.409,10118847.672,651091.317,9467756.356,0,0.787,30,15,0.848
GOOG,20041109,84.481,10104320.28,636563.924,9467756.356,0,0.787,30,15,0.845
GOOG,20041110,84.06,10101150.667,633394.311,9467756.356,0,0.787,30,15,0.843
GOOG,20041111,91.652,10158354.633,690598.277,9467756.356,0,0.6,30,15,0.84
GOOG,20041112,91.141,10154505.817,686749.462,9467756.356,0,0.562,31,15,0.838
GOOG,20041115,92.578,10165335.328,697578.972,9467756.356,0,0.6,32,16,0.835
GOOG,20041116,86.406,10118828.805,651072.45,9467756.356,0,0.825,31,15,0.833
GOOG,20041117,86.384,10118659.005,650902.649,9467756.356,0,0.562,31,15,0.83
GOOG,20041118,83.9,10099943.158,632186.802,9467756.356,0,0.787,30,15,0.828
GOOG,20041119,84.831,10106961.586,639205.23,9467756.356,0,0.787,30,15,0.825
GOOG,20041122,82.678,10090736.262,622979.907,9467756.356,0,0.0,30,15,0.823
GOOG,20041123,83.89,10101358.163,0.0,10101358.163,12,0.0,31,15,0.82
GOOG,20041124,87.516,10101358.163,0.0,10101358.163,12,0.0,31,15,0.818
GOOG,20041126,89.834,10101358.163,0.0,10101358.163,12,0.0,31,15,0.815
GOOG,20041129,90.666,10101358.163,0.0,10101358.163,12,0.787,32,16,0.813
GOOG,20041130,91.131,10101358.163,0.0,10101358.163,12,0.525,32,16,0.81
GOOG,20041201,90.12,10101358.163,0.0,10101358.163,12,0.0,33,16,0.808
GOOG,20041202,89.839,10101358.163,0.0,10101358.163,12,0.0,34,17,0.805
GOOG,20041203,90.34,10101358.163,0.0,10101358.163,12,0.0,35,17,0.803
GOOG,20041206,88.282,10101358.163,0.0,10101358.163,12,0.0,34,17,0.801
GOOG,20041207,85.848,10101358.163,0.0,10101358.163,12,0.0,34,17,0.798
GOOG,20041208,85.122,10101358.163,0.0,10101358.163,12,0.0,33,16,0.796
GOOG,20041209,86.85,10101358.163,0.0,10101358.163,12,0.0,33,16,0.793
GOOG,20041210,85.958,10101358.163,0.0,10101358.163,12,0.0,34,17,0.791
GOOG,20041213,85.357,10101358.163,0.0,10101358.163,12,0.0,35,17,0.789
GOOG,20041214,89.484,10101358.163,0.0,10101358.163,12,0.0,35,17,0.786
GOOG,20041215,90.03,10101358.163,0.0,10101358.163,12,0.0,35,17,0.784
GOOG,20041216,88.372,10101358.163,0.0,10101358.163,12,0.0,35,17,0.782
GOOG,20041217,90.18,10101358.163,0.0,10101358.163,12,0.0,35,17,0.779
GOOG,20041220,92.654,10101358.163,0.0,10101358.163,12,0.395,34,17,0.777
GOOG,20041221,92.018,10101358.163,0.0,10101358.163,12,0.787,35,17,0.775
GOOG,20041222,93.295,10101358.163,0.0,10101358.163,12,0.825,34,17,0.772
GOOG,20041223,94.096,10101358.163,0.0,10101358.163,12,0.487,33,16,0.77
GOOG,20041227,96.104,10101358.163,0.0,10101358.163,12,0.0,34,17,0.768
GOOG,20041228,96.53,10101525.871,38032.669,10063493.203,12,0.75,33,16,0.765
GOOG,20041229,96.6,10101553.494,38060.291,10063493.203,12,0.75,33,16,0.763
GOOG,20041230,98.953,10102480.835,38987.633,10063493.203,12,0.0,33,16,0.761
GOOG,20041231,96.545,10100563.476,76849.533,10023713.943,12,0.487,33,16,0.758
GOOG,20050103,101.512,10104517.773,80803.83,10023713.943,12,0.0,34,17,0.756
GOOG,20050104,97.401,10099740.352,113179.929,9986560.423,12,0.675,35,17,0.754
GOOG,20050105,96.905,10099164.263,112603.84,9986560.423,12,0.45,35,17,0.752
GOOG,20050106,94.421,10096278.035,109717.612,9986560.423,12,0.675,35,17,0.749
GOOG,20050107,97.075,10099362.121,112801.698,9986560.423,12,0.675,35,17,0.747
GOOG,20050110,97.681,10100066.217,113505.794,9986560.423,12,0.675,35,17,0.745
GOOG,20050111,96.92,10099181.72,112621.297,9986560.423,12,0.45,35,17,0.743
GOOG,20050112,97.842,10100252.426,113692.003,9986560.423,12,0.675,35,17,0.74
GOOG,20050113,97.817,10100223.33,113662.908,9986560.423,12,0.45,35,17,0.738
GOOG,20050114,100.14,10102923.356,116362.933,9986560.423,12,0.675,35,17,0.736
GOOG,20050118,102.108,10105210.224,118649.801,9986560.423,12,0.0,35,17,0.734
GOOG,20050119,98.803,10100146.784,151366.418,9948780.366,12,0.45,35,17,0.732
GOOG,20050120,97.111,10097553.684,148773.319,9948780.366,12,0.787,35,17,0.729
GOOG,20050121,94.286,10093226.738,144446.372,9948780.366,12,0.825,34,17,0.727
GOOG,20050124,90.5,10087426.788,138646.422,9948780.366,12,0.0,33,16,0.725
